"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Brandon Moss","- - -","220","688","776","162","85","37","4","36","87","98","73","6","223","11","4","0","17","0","1",".235","4467"
"Doug Fister","- - -","45","34","44","8","7","1","0","0","2","2","2","0","15","0","0","8","0","0","0",".235","9425"
"Dixon Machado","Tigers","24","68","78","16","13","3","0","0","6","5","7","0","14","0","0","3","3","1","0",".235","11472"
"Geovany Soto","- - -","98","247","277","58","35","11","0","12","29","28","26","0","78","1","0","3","3","0","1",".235","3707"
"Alberto Callaspo","- - -","97","230","261","54","46","7","0","1","20","15","28","1","34","0","2","1","6","0","0",".235","3336"
"Dioner Navarro","- - -","107","337","375","79","51","16","2","10","36","43","31","1","66","1","6","0","2","1","2",".234","3179"
"Will Venable","- - -","147","367","409","86","63","14","3","6","42","33","37","3","99","3","0","2","8","16","1",".234","211"
"Ivan De Jesus","Reds","121","303","333","71","50","14","2","5","25","40","27","0","83","1","1","1","4","3","3",".234","9886"
"Russell Martin","Blue Jays","202","675","778","158","97","29","2","30","105","112","79","2","186","14","9","1","28","5","6",".234","4616"
"Mark Teixeira","Yankees","169","599","693","140","74","28","0","38","78","98","81","6","146","7","6","0","9","3","0",".234","1281"
"Miguel Montero","Cubs","160","484","566","113","79","14","1","19","53","71","72","10","139","5","5","0","15","2","1",".233","3364"
"Munenori Kawasaki","- - -","25","30","36","7","5","2","0","0","6","2","4","0","6","0","0","2","1","1","1",".233","13047"
"Matt den Dekker","Nationals","74","133","149","31","17","7","1","6","15","16","13","0","30","1","0","2","0","1","1",".233","11385"
"Carlos Perez","Angels","143","442","481","103","71","24","0","8","37","44","27","0","83","0","4","8","12","3","0",".233","10642"
"Tommy Joseph","Phillies","43","146","153","34","19","6","0","9","17","17","4","0","39","0","3","0","7","1","1",".233","10349"
"Alex Guerrero","Dodgers","106","219","230","51","30","9","1","11","25","36","7","0","57","2","2","0","7","1","0",".233","15670"
"Tyler Saladino","White Sox","110","348","375","81","59","9","4","9","48","40","17","0","77","4","3","3","13","12","4",".233","10807"
"David DeJesus","- - -","112","288","317","67","51","9","2","5","27","30","21","1","52","6","2","0","5","3","2",".233","1825"
"Brian McCann","Yankees","203","688","794","160","98","22","1","39","102","129","84","5","148","15","7","0","15","0","0",".233","4810"
"Matt Reynolds","Mets","27","43","46","10","4","5","0","1","5","6","2","0","15","0","0","1","0","0","0",".233","13788"
"Travis Snider","- - -","87","237","265","55","37","12","2","4","24","28","26","2","66","2","0","0","3","1","0",".232","2830"
"Gordon Beckham","- - -","131","306","347","71","47","15","1","8","36","36","31","1","54","5","4","1","11","1","1",".232","9015"
"Clint Barmes","Padres","98","207","224","48","30","14","1","3","24","16","10","2","55","4","0","3","0","0","1",".232","1830"
"Ronald Torreyes","- - -","38","69","77","16","12","2","2","0","8","6","7","0","11","0","0","1","2","0","0",".232","11400"
"Leonys Martin","- - -","163","531","582","123","88","18","1","16","59","51","39","1","144","4","3","5","6","23","9",".232","11846"
"Jake Smolinski","- - -","109","242","274","56","35","8","3","10","35","42","23","0","47","3","6","0","4","2","1",".231","5408"
"Chris Herrmann","- - -","95","242","268","56","33","10","5","8","34","38","21","1","77","2","1","2","3","3","0",".231","9284"
"Travis Jankowski","Padres","93","186","211","43","34","3","3","3","30","17","21","0","58","0","0","4","3","15","4",".231","13768"
"Kyle Lohse","Brewers","41","39","42","9","8","1","0","0","3","1","0","0","10","0","0","3","1","0","0",".231","739"
"Scott Van Slyke","Dodgers","127","273","309","63","38","18","0","7","25","36","25","2","76","6","4","1","6","3","1",".231","4365"
"Billy Hamilton","Reds","185","637","705","147","113","22","5","7","92","40","43","0","127","2","5","18","9","79","12",".231","10199"
"Ramon Flores","- - -","88","221","252","51","42","8","0","1","18","17","23","2","52","0","4","4","8","3","0",".231","11165"
"Luis Perdomo","Padres","22","13","14","3","3","0","0","0","1","0","0","0","6","0","0","1","0","1","0",".231","14682"
"Michael Lorenzen","Reds","39","39","44","9","8","0","1","0","4","4","0","0","15","1","0","4","0","0","0",".231","14843"
"Danny Santana","Twins","139","421","448","97","71","17","7","2","50","33","14","1","103","4","1","8","7","19","11",".230","10322"
"Shane Victorino","- - -","71","178","204","41","34","4","2","1","19","7","16","1","32","5","2","3","4","7","0",".230","1677"
"Mike Napoli","- - -","211","708","805","163","92","34","2","35","96","106","89","4","233","5","3","0","20","6","3",".230","3057"
"Jonathan Herrera","Cubs","73","126","132","29","21","5","1","2","14","14","2","1","23","0","0","4","3","3","0",".230","4182"
"Ryan Hanigan","Red Sox","77","248","281","57","44","11","0","2","36","28","25","0","56","5","1","1","9","0","0",".230","4952"
"Justin Smoak","Blue Jays","210","496","557","114","62","24","1","27","66","82","57","1","157","3","1","0","16","1","0",".230","9054"
"Logan Morrison","- - -","223","718","804","165","110","25","3","27","80","85","75","6","144","6","4","1","11","12","6",".230","9205"
"Preston Tucker","Astros","131","385","412","88","47","25","0","16","41","38","24","0","94","3","0","0","3","0","2",".229","13633"
"Robinson Chirinos","Rangers","102","298","346","68","32","19","1","16","41","46","34","0","85","7","2","5","6","0","0",".228","3142"
"Ike Davis","- - -","82","228","254","52","32","17","0","3","21","21","24","0","49","0","2","0","6","0","0",".228","8433"
"Ryan Goins","Blue Jays","187","535","597","122","84","24","6","8","64","57","46","0","120","2","5","9","18","3","1",".228","9807"
"Mike Aviles","- - -","144","395","432","90","72","12","0","6","50","23","26","0","57","3","1","7","21","5","3",".228","5986"
"Michael Taylor","Nationals","198","663","714","151","104","25","2","20","74","75","45","9","222","2","3","1","7","26","6",".228","11489"
"Cristhian Adames","Rockies","86","145","166","33","25","5","2","1","13","10","15","1","28","3","0","3","2","0","2",".228","6013"
"Domonic Brown","Phillies","63","189","204","43","31","6","1","5","19","25","14","0","36","1","0","0","2","3","1",".228","3154"
"Reed Johnson","Nationals","17","22","24","5","4","1","0","0","0","3","0","0","6","1","1","0","1","0","0",".227","1702"
"Drew Butera","- - -","80","163","183","37","24","10","0","3","19","13","12","0","38","2","0","6","1","0","1",".227","3411"
"Nick Ahmed","Diamondbacks","215","675","735","153","107","26","7","13","74","54","42","3","134","5","6","7","11","8","6",".227","12147"
"J.J. Hardy","Orioles","153","556","591","126","90","26","0","10","61","53","27","1","110","0","6","2","16","0","0",".227","3797"
"Chris Gimenez","- - -","67","177","198","40","25","7","1","7","28","18","15","0","39","1","1","4","8","2","0",".226","7324"
"Christian Vazquez","Red Sox","51","164","176","37","27","8","1","1","21","12","10","1","37","2","0","0","3","0","0",".226","9774"
"Tuffy Gosewisch","Diamondbacks","40","133","143","30","23","6","0","1","9","13","8","0","24","1","1","0","2","2","1",".226","5277"
"Christian Bethancourt","- - -","91","249","262","56","39","11","0","6","26","25","12","1","57","0","1","0","8","2","3",".225","10028"
"Omar Infante","Royals","163","574","604","129","87","32","8","2","55","55","18","0","92","0","8","4","8","2","2",".225","1609"
"Giovanny Urshela","Indians","81","267","288","60","45","8","1","6","25","21","18","0","58","2","0","1","9","0","1",".225","10681"
"Tyler Goeddel","Phillies","58","147","158","33","24","3","3","3","13","13","8","0","35","1","1","1","4","1","0",".224","13180"
"Desmond Jennings","Rays","91","290","326","65","47","8","2","8","31","26","29","0","72","3","3","1","6","7","3",".224","1965"
"Cliff Pennington","- - -","132","268","315","60","47","8","1","4","32","27","33","2","65","1","4","9","7","3","0",".224","3395"
"Jimmy Rollins","- - -","185","666","729","149","98","32","4","15","96","49","60","0","119","0","2","1","14","17","10",".224","971"
"Michael Morse","- - -","104","237","264","53","40","7","1","5","14","19","23","0","78","4","0","0","10","0","0",".224","3035"
"Dalton Pompey","Blue Jays","34","94","103","21","11","8","0","2","17","6","7","0","23","2","0","0","1","5","1",".223","12797"
"Mac Williamson","Giants","36","94","104","21","15","2","1","3","10","9","6","0","25","3","1","0","3","0","0",".223","14158"
"A.J. Ellis","Dodgers","104","291","347","65","44","13","0","8","32","32","47","3","52","2","1","6","9","0","1",".223","5677"
"Micah Johnson","- - -","38","103","117","23","19","4","0","0","10","4","9","0","30","2","0","2","0","3","2",".223","13809"
"Jesus Montero","Mariners","38","112","116","25","14","6","0","5","11","19","4","0","32","0","0","0","2","0","0",".223","5514"
"Coco Crisp","Athletics","114","390","431","87","52","25","3","7","49","43","38","2","65","0","2","1","6","7","4",".223","1572"
"Corey Hart","Pirates","35","54","57","12","9","1","0","2","3","9","1","1","19","1","1","0","5","0","0",".222","1945"
"Jhoulys Chacin","- - -","22","18","19","4","4","0","0","0","1","1","0","0","5","0","0","1","0","0","0",".222","2608"
"Darin Ruf","Phillies","137","325","360","72","46","14","0","12","33","42","25","0","88","5","5","0","12","1","1",".222","9929"
"Caleb Joseph","Orioles","125","393","434","87","57","18","1","11","43","49","33","2","89","3","1","3","10","0","0",".221","7087"
"Logan Schafer","Brewers","69","122","143","27","19","6","1","1","17","6","12","0","29","2","1","6","3","1","0",".221","7937"
"Chris Coghlan","- - -","218","634","720","140","80","32","7","21","87","55","79","8","156","5","1","1","12","12","3",".221","6878"
"Jake Marisnick","Astros","186","449","493","99","64","21","4","10","63","43","26","0","136","6","5","7","5","28","12",".220","11339"
"Madison Bumgarner","Giants","54","123","134","27","16","4","0","7","14","14","9","0","47","0","1","1","2","0","0",".220","5524"
"Jefry Marte","- - -","68","178","197","39","22","8","0","9","23","24","14","0","48","2","1","2","5","0","1",".219","5107"
"Max Muncy","Athletics","59","137","153","30","16","10","1","3","17","11","15","1","34","0","1","0","0","0","0",".219","13301"
"Roberto Perez","Indians","74","192","241","42","25","9","1","7","32","22","39","1","66","2","3","5","9","0","0",".219","2900"
"Carlos Sanchez","White Sox","132","416","450","91","61","24","1","5","43","32","21","0","91","5","1","7","9","2","2",".219","11602"
"Joc Pederson","Dodgers","226","709","847","155","80","35","1","39","101","87","123","8","236","10","3","2","7","8","9",".219","11899"
"Andrew Susac","Giants","52","133","148","29","17","7","2","3","14","14","14","0","43","1","0","0","2","0","0",".218","13132"
"Hank Conger","- - -","120","317","358","69","39","16","0","14","31","43","35","0","99","2","2","2","10","0","1",".218","2505"
"Jordan Schafer","Twins","27","69","74","15","12","3","0","0","9","5","3","0","23","0","0","2","0","0","3",".217","9883"
"Deven Marrero","Red Sox","29","60","63","13","12","0","0","1","8","3","3","0","22","0","0","0","0","2","1",".217","13325"
"Yasmani Grandal","Dodgers","177","541","645","117","72","20","0","25","60","78","97","2","143","2","4","1","23","0","3",".216","11368"
"Matt Joyce","- - -","165","370","433","80","46","19","2","13","40","48","55","2","106","5","2","1","8","1","4",".216","3353"
"Carlos Ruiz","Phillies","119","398","453","86","64","16","1","5","37","31","44","3","63","7","1","3","15","2","2",".216","2579"
"Ryan Schimpf","Padres","19","51","61","11","2","5","0","4","9","7","7","0","13","2","1","0","2","0","0",".216","9953"
"Garrett Jones","Yankees","57","144","152","31","21","4","1","5","12","17","8","0","37","0","0","0","1","0","0",".215","2714"
"Jarrod Saltalamacchia","- - -","127","335","389","72","34","20","1","17","47","48","48","1","129","2","3","1","5","0","0",".215","5557"
"Leury Garcia","White Sox","18","14","15","3","3","0","0","0","0","1","1","0","7","0","0","0","0","1","0",".214","5913"
"Alexi Amarista","Padres","159","406","449","87","68","12","4","3","36","36","32","6","70","1","6","4","9","11","2",".214","9063"
"Joey Terdoslavich","Braves","28","56","59","12","6","4","1","1","5","4","3","1","14","0","0","0","1","0","0",".214","10593"
"Steven Matz","Mets","21","42","45","9","6","2","1","0","1","7","0","0","11","0","1","2","2","0","0",".214","13361"
"Dustin Ackley","- - -","136","299","334","64","40","11","3","10","34","34","26","0","54","1","5","3","3","2","2",".214","10099"
"David Lough","- - -","114","201","223","43","33","4","2","4","20","16","14","1","44","4","1","3","0","3","6",".214","7215"
"Jonny Gomes","- - -","95","225","262","48","32","9","0","7","29","26","31","1","81","3","3","0","6","1","1",".213","1845"
"Ryan Flaherty","Orioles","139","390","440","83","54","14","3","12","49","44","41","3","119","4","3","2","9","1","0",".213","7888"
"Jose Fernandez","Marlins","28","47","57","10","6","3","0","1","3","7","1","0","11","0","0","9","1","0","0",".213","11530"
"Will Middlebrooks","- - -","84","259","274","55","37","7","2","9","23","29","11","0","61","0","4","0","4","2","1",".212","7002"
"Jason Castro","Astros","167","523","595","111","61","31","2","17","66","52","67","1","190","2","3","0","12","2","0",".212","8722"
"Bobby Wilson","- - -","95","250","278","53","42","7","0","4","19","33","17","0","71","1","4","6","3","0","1",".212","6564"
"Dilson Herrera","Mets","31","90","103","19","12","3","1","3","7","6","11","1","23","2","0","0","2","2","0",".211","14335"
"Brendan Ryan","- - -","64","109","117","23","15","6","2","0","11","8","5","0","36","1","0","2","1","0","0",".211","6073"
"Chris Carter","- - -","211","678","792","143","66","33","0","44","89","113","91","1","259","10","12","0","16","1","2",".211","9911"
"Tyler White","Astros","53","166","189","35","20","8","0","7","16","20","19","1","46","2","2","0","5","1","0",".211","15564"
"Drew Stubbs","- - -","108","176","201","37","24","4","2","7","30","15","21","1","85","1","1","2","2","12","1",".210","9328"
"Byron Buxton","Twins","92","276","297","58","31","19","5","3","33","17","13","0","105","2","2","4","2","8","2",".210","14161"
"Adam Rosales","- - -","112","238","265","50","29","12","1","8","35","23","25","1","82","2","0","0","5","5","4",".210","9682"
"Kevin Plawecki","Mets","114","357","401","75","57","14","0","4","24","31","34","6","91","6","3","1","6","0","0",".210","13807"
"Scott Schebler","- - -","46","100","109","21","11","5","1","4","10","12","8","2","33","1","0","0","1","3","2",".210","12225"
"Stephen Drew","- - -","177","472","530","99","53","21","1","24","55","60","46","1","93","2","6","4","7","0","2",".210","4251"
"Yan Gomes","Indians","159","592","630","124","71","32","1","20","59","76","21","1","167","9","8","0","18","0","0",".209","9627"
"Alex Avila","- - -","108","301","368","63","45","11","0","7","34","19","64","0","115","1","1","1","7","0","1",".209","7476"
"Justin Maxwell","Giants","100","249","274","52","35","8","2","7","26","26","20","1","76","3","1","1","4","2","1",".209","6827"
"Jeff Baker","Marlins","41","72","80","15","9","3","0","3","11","8","8","0","25","0","0","0","0","0","0",".208","2073"
"Francisco Liriano","Pirates","48","96","98","20","16","3","0","1","5","11","0","0","39","0","0","2","0","0","0",".208","3201"
"Everth Cabrera","Orioles","29","96","105","20","18","2","0","0","7","4","5","0","22","1","2","1","4","2","0",".208","8155"
"Daniel Nava","- - -","91","221","256","46","37","7","0","2","21","16","25","0","58","8","1","1","6","1","0",".208","5450"
"Adam LaRoche","White Sox","127","429","484","89","56","21","0","12","41","44","49","0","133","4","2","0","10","0","0",".207","1904"
"Rickie Weeks Jr.","- - -","99","188","211","39","24","8","0","7","22","22","19","0","55","3","1","0","7","1","0",".207","1849"
"Daniel Castro","Braves","75","217","228","45","39","3","1","2","22","9","9","0","38","0","0","2","8","1","1",".207","15450"
"Joaquin Arias","Giants","40","58","59","12","10","1","0","1","5","4","0","0","12","0","0","1","1","1","0",".207","3817"
"Tim Beckham","Rays","117","300","330","62","32","12","6","12","34","44","21","0","108","4","4","1","5","4","2",".207","7949"
"Ryan Howard","Phillies","193","659","714","136","68","33","1","34","69","102","43","3","206","5","6","0","15","0","0",".206","2154"
"Travis Ishikawa","- - -","44","63","72","13","9","3","0","1","6","8","9","0","20","0","0","0","2","0","0",".206","4793"
"Junior Lake","- - -","38","97","105","20","9","9","0","2","7","7","8","0","34","0","0","0","1","5","0",".206","4672"
"Chris Iannetta","- - -","159","490","568","101","64","20","0","17","47","55","69","1","137","3","5","1","14","0","1",".206","8267"
"Hanser Alberto","Rangers","65","136","143","28","25","2","1","0","14","7","2","0","30","0","0","5","3","2","0",".206","11902"
"Jordan Pacheco","- - -","60","117","129","24","18","4","0","2","9","8","9","0","28","1","2","0","7","1","0",".205","2677"
"Francisco Pena","- - -","17","39","42","8","7","0","0","1","5","3","2","0","14","0","0","1","3","0","0",".205","8298"
"Tony Wolters","Rockies","41","117","133","24","14","9","0","1","15","15","14","0","28","0","0","2","1","3","0",".205","11470"
"Kirk Nieuwenhuis","- - -","147","317","360","65","30","25","1","9","42","39","40","0","124","3","0","0","7","8","6",".205","6400"
"Michael McKenry","Rockies","58","127","152","26","12","7","3","4","20","17","22","0","41","2","1","0","2","2","2",".205","9628"
"Jason Hammel","Cubs","52","103","110","21","18","3","0","0","11","11","1","0","33","0","1","5","1","0","0",".204","4538"
"Jose Pirela","- - -","52","113","119","23","17","5","0","1","9","5","3","0","25","0","1","2","4","1","1",".204","5485"
"Tyler Moore","Nationals","97","187","200","38","20","12","0","6","14","27","11","2","45","1","1","0","2","0","0",".203","7244"
"Alex Presley","- - -","55","128","142","26","21","2","0","3","13","12","12","1","30","1","1","0","2","0","2",".203","5305"
"Hector Sanchez","- - -","44","79","85","16","9","5","0","2","6","10","5","0","19","0","0","1","1","0","0",".203","10289"
"Todd Cunningham","- - -","45","99","107","20","15","5","0","0","16","4","6","1","19","2","0","0","1","2","1",".202","10822"
"Joey Gallo","Rangers","37","109","124","22","12","3","1","6","16","14","15","3","57","0","0","0","0","3","0",".202","14128"
"Matt Moore","Rays","29","5","6","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0",".200","1890"
"Tony Cruz","- - -","72","145","154","29","19","7","1","2","6","11","6","0","34","0","1","2","6","0","0",".200","2802"
"Ubaldo Jimenez","Orioles","49","10","10","2","2","0","0","0","0","2","0","0","5","0","0","0","0","0","0",".200","3374"
"Danny Duffy","Royals","56","5","6","1","1","0","0","0","1","1","0","0","1","0","0","1","0","0","0",".200","3542"
"Chris Heisey","- - -","80","130","155","26","15","4","1","6","16","16","22","2","45","1","2","0","1","0","2",".200","3978"
"Jake Arrieta","Cubs","50","115","124","23","16","2","1","4","10","8","5","0","60","0","0","4","1","0","0",".200","4153"
"Doug Bernier","Twins","4","5","6","1","0","1","0","0","1","2","1","0","3","0","0","0","0","0","0",".200","4518"
"Taylor Teagarden","Cubs","8","15","15","3","3","0","0","0","0","2","0","0","4","0","0","0","1","0","0",".200","5199"
"Jake Elmore","- - -","58","150","168","30","23","5","0","2","10","16","13","1","30","0","3","2","6","1","1",".200","7290"
"Jackson Williams","Giants","7","10","14","2","1","1","0","0","1","1","4","0","1","0","0","0","0","1","0",".200","8524"
"Joe Kelly","Red Sox","25","5","5","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".200","9761"
"Brandon Snyder","Braves","16","25","26","5","0","2","1","2","4","6","1","0","8","0","0","0","0","0","0",".200","9856"
"Christian Bergman","Rockies","39","15","18","3","3","0","0","0","2","0","1","0","4","0","0","2","0","0","0",".200","10925"
"Ryan Strausborger","Rangers","31","45","51","9","8","0","0","1","9","3","3","0","11","0","2","1","1","2","1",".200","10937"
"David Buchanan","Phillies","15","20","23","4","3","1","0","0","2","1","2","0","8","0","0","1","0","0","0",".200","11176"
"Sammy Solis","Nationals","42","5","5","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".200","11457"
"Lance McCullers","Astros","31","5","5","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".200","14120"
"Martin Maldonado","Brewers","107","291","333","58","43","8","0","7","25","27","36","5","81","2","2","2","7","0","1",".199","6887"
"David Ross","Cubs","115","266","317","53","33","13","0","7","22","32","41","10","92","0","4","6","2","1","1",".199","1551"
"Casey McGehee","- - -","110","238","259","47","33","12","0","2","14","20","21","0","50","0","0","0","18","1","1",".197","6086"
"Darrell Ceciliani","- - -","41","71","78","14","11","2","0","1","5","3","4","0","27","2","0","0","0","5","1",".197","9954"
"Sam Fuld","Athletics","120","290","325","57","36","16","3","2","34","22","30","1","55","2","1","2","6","9","3",".197","8254"
"Nick Swisher","- - -","76","219","260","43","28","9","0","6","14","25","35","1","54","3","3","0","9","0","0",".196","4599"
"Jose Lobaton","Nationals","69","204","233","40","29","5","1","5","17","25","24","2","55","2","2","1","8","0","0",".196","4243"
"Chris Heston","Giants","31","51","58","10","8","2","0","0","1","3","0","0","18","0","0","7","1","0","0",".196","10302"
"Carlos Martinez","Cardinals","50","87","98","17","15","2","0","0","5","4","1","0","30","1","1","8","1","0","0",".195","11682"
"Curt Casali","Rays","97","261","293","51","22","13","0","16","30","36","24","1","98","4","1","3","4","0","0",".195","12510"
"Tommy Field","Rangers","14","41","45","8","5","1","0","2","6","5","2","0","16","1","0","1","0","1","0",".195","6262"
"Ehire Adrianza","Giants","60","123","146","24","14","8","1","1","13","13","16","0","21","4","0","3","2","3","2",".195","8418"
"Stefen Romero","Mariners","21","36","40","7","4","2","0","1","7","5","3","0","10","0","1","0","0","0","0",".194","11746"
"Kyle Kubitza","Angels","19","36","39","7","7","0","0","0","6","1","3","0","15","0","0","0","2","0","0",".194","12148"
"Chris Rusin","Rockies","39","67","72","13","12","0","0","1","6","7","0","0","11","0","0","5","0","0","0",".194","9895"
"Nick Franklin","Rays","58","134","147","26","15","6","1","4","13","18","11","0","50","1","0","1","2","2","0",".194","10166"
"Luis Sardinas","- - -","61","160","171","31","28","0","1","2","18","9","7","1","46","1","1","2","6","1","1",".194","13153"
"Tyler Holt","- - -","75","140","157","27","24","2","1","0","17","7","13","0","41","1","1","2","4","5","3",".193","11391"
"Tim Federowicz","Cubs","13","26","27","5","3","2","0","0","3","2","1","0","9","0","0","0","1","0","0",".192","8609"
"Dustin Garneau","Rockies","41","130","143","25","14","8","0","3","12","13","12","2","32","0","1","0","3","0","0",".192","9433"
"Juan Centeno","- - -","34","99","105","19","12","5","0","2","6","10","5","0","25","1","0","0","2","0","0",".192","7168"
"Ryan Lavarnway","- - -","37","94","106","18","10","6","0","2","6","6","12","1","28","0","0","0","5","0","0",".191","8879"
"Jon Singleton","Astros","19","47","58","9","6","2","0","1","6","6","10","0","17","0","1","0","0","1","0",".191","10441"
"Mike Olt","- - -","30","94","102","18","14","0","0","4","7","5","7","0","35","1","0","0","2","0","1",".191","10698"
"Byung-ho Park","Twins","62","215","244","41","19","9","1","12","28","24","21","0","80","5","3","0","3","1","0",".191","18497"
"Junior Guerra","- - -","15","21","26","4","4","0","0","0","1","0","0","0","9","0","0","5","0","0","0",".190","5702"
"Joe Ross","Nationals","36","63","69","12","10","2","0","0","4","1","3","0","25","1","0","2","2","0","0",".190","12972"
"Richie Shaffer","Rays","31","74","88","14","7","3","0","4","11","6","10","0","32","3","1","0","2","0","1",".189","13271"
"Donovan Solano","Marlins","55","90","94","17","13","3","1","0","6","7","1","0","18","2","0","1","4","0","0",".189","8623"
"Jason Marquis","Reds","10","16","17","3","2","1","0","0","2","1","0","0","4","0","0","1","0","0","0",".188","105"
"Taylor Motter","Rays","34","80","93","15","10","3","0","2","11","9","11","0","19","1","1","0","1","0","1",".188","12399"
"Max Scherzer","Nationals","52","107","121","20","19","1","0","0","4","3","3","0","40","0","0","11","0","0","0",".187","3137"
"Carlos Peguero","- - -","34","75","90","14","6","4","0","4","11","9","13","0","37","1","1","0","1","2","0",".187","8760"
"Jake Peavy","Giants","36","59","67","11","8","2","0","1","7","6","2","0","26","0","0","6","0","0","0",".186","1051"
"Eric Campbell","Mets","101","236","280","44","31","9","0","4","35","24","34","1","60","6","3","1","12","6","3",".186","6938"
"Kyle Kendrick","Rockies","27","43","49","8","5","2","0","1","6","2","3","0","16","0","0","3","1","0","0",".186","6230"
"Josh Collmenter","Diamondbacks","44","27","32","5","5","0","0","0","2","1","3","0","9","0","0","2","1","0","0",".185","7312"
"Tim Hudson","Giants","24","38","42","7","4","2","0","1","3","1","1","0","11","0","0","3","0","0","0",".184","921"
"Noah Syndergaard","Mets","41","76","89","14","8","3","0","3","6","8","5","0","46","0","0","8","0","0","0",".184","11762"
"Dan Uggla","Nationals","67","120","141","22","14","4","2","2","12","16","19","0","40","1","1","0","3","0","1",".183","3442"
"Alex Wood","- - -","43","71","86","13","11","2","0","0","4","6","5","0","43","0","0","10","2","0","0",".183","13781"
"Marco Estrada","Blue Jays","50","11","11","2","2","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".182","1118"
"Kevin Frandsen","Giants","7","11","13","2","2","0","0","0","1","0","1","0","3","0","0","1","2","0","0",".182","7528"
"Matt McBride","- - -","30","66","68","12","10","2","0","0","7","2","1","0","8","1","0","0","0","0","0",".182","9373"
"Josh Smith","Reds","24","11","12","2","1","0","1","0","1","0","0","0","5","0","0","1","0","0","0",".182","10946"
"Wilmer Difo","Nationals","15","11","11","2","2","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".182","14320"
"Hector Gomez","Brewers","66","127","134","23","9","11","2","1","15","7","3","0","40","2","0","2","1","0","0",".181","2264"
"Rene Rivera","- - -","134","370","402","67","44","15","0","8","21","39","18","0","111","5","3","6","5","0","0",".181","3648"
"Chris Taylor","- - -","47","111","120","20","15","3","2","0","11","1","7","0","36","0","0","2","2","3","2",".180","13757"
"Kyle Parker","Rockies","46","106","112","19","12","3","1","3","10","11","6","0","37","0","0","0","2","1","0",".179","11763"
"Carlos Corporan","Rangers","33","107","121","19","12","4","0","3","10","15","6","0","40","4","2","2","1","0","0",".178","5587"
"Vance Worley","Pirates","24","17","18","3","2","1","0","0","1","0","0","0","6","0","0","1","0","0","0",".176","6435"
"Cole Figueroa","- - -","25","34","35","6","4","2","0","0","2","3","1","0","2","0","0","0","0","1","0",".176","8790"
"Mike Zunino","Mariners","114","357","394","63","39","11","0","13","30","31","22","0","133","5","2","8","6","0","1",".176","13265"
"Darnell Sweeney","Phillies","37","85","98","15","7","4","1","3","9","11","13","0","27","0","0","0","1","0","2",".176","13284"
"Jaff Decker","- - -","33","57","68","10","8","1","1","0","8","1","10","0","13","0","0","1","1","0","0",".175","7945"
"Yadiel Rivera","Brewers","25","63","66","11","8","3","0","0","8","2","1","0","23","0","0","2","3","0","0",".175","11863"
"Kaleb Cowart","Angels","37","52","58","9","6","2","0","1","8","4","5","0","21","0","0","1","1","1","1",".173","11494"
"Jeff Mathis","Marlins","55","162","176","28","18","6","1","3","15","18","10","1","42","0","3","1","2","0","0",".173","3448"
"Collin Cowgill","- - -","64","81","88","14","10","2","1","1","10","2","6","0","26","0","0","1","2","2","1",".173","7250"
"Luke Maile","Rays","15","35","35","6","3","3","0","0","2","2","0","0","8","0","0","0","3","0","0",".171","13355"
"Jemile Weeks","- - -","20","59","66","10","8","1","1","0","6","3","3","0","16","1","0","3","1","1","0",".169","2498"
"Robbie Ray","Diamondbacks","40","59","67","10","8","1","0","1","1","2","0","0","26","0","0","8","0","0","0",".169","11486"
"Austin Hedges","Padres","56","137","152","23","18","2","0","3","13","11","8","1","38","1","3","3","1","0","0",".168","12976"
"Daniel Dorn","Diamondbacks","23","30","32","5","4","1","0","0","0","3","2","0","10","0","0","0","1","0","0",".167","1050"
"Aaron Harang","Phillies","29","48","58","8","7","1","0","0","4","0","1","0","18","0","0","9","2","0","0",".167","1451"
"Kevin Correia","Phillies","5","6","7","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".167","1767"
"Johnny Monell","Mets","27","48","52","8","6","2","0","0","5","4","4","0","13","0","0","0","5","0","0",".167","2783"
"Emmanuel Burriss","- - -","32","36","41","6","4","1","1","0","4","0","3","0","7","2","0","0","0","1","0",".167","2917"
"Brett Oberholtzer","- - -","27","6","9","1","1","0","0","0","0","0","1","0","2","0","0","2","0","0","0",".167","3855"
"Tyler Chatwood","Rockies","15","30","32","5","5","0","0","0","1","0","1","0","8","0","0","1","1","0","0",".167","4338"
"Jeremy Hellickson","- - -","47","66","83","11","11","0","0","0","4","9","5","0","25","2","1","9","0","0","0",".167","4371"
"Ryan Lollis","Giants","5","12","13","2","2","0","0","0","0","0","1","0","1","0","0","0","0","1","0",".167","6623"
"Reid Brignac","- - -","30","42","46","7","5","2","0","0","5","1","3","0","13","0","0","1","0","0","0",".167","8380"
